Date,soux_H,soux_L,indianap_H,indianap_L,memphis_H,memphis_L
1994-05-10,85,46,71,42,81,64
1994-05-09,72,40,64,48,76,53
1994-05-08,71,43,54,37,70,50
1994-05-07,61,42,54,44,76,56
1994-05-06,52,35,72,45,82,63
1994-05-05,48,37,60,41,80,54
1994-05-04,70,48,56,43,74,54
1994-05-03,64,47,59,38,66,53
1994-05-02,61,43,46,30,60,43
1994-05-01,54,31,60,36,56,46
1994-04-30,47,29,57,41,80,56
1994-04-29,41,25,65,51,80,63
1994-04-28,37,25,77,50,86,69
1994-04-27,42,33,84,59,89,70
1994-04-26,57,35,82,63,85,64
1994-04-25,77,49,79,55,80,65
1994-04-24,88,62,67,42,84,60
1994-04-23,82,51,60,32,80,53
1994-04-22,71,34,55,39,76,59
1994-04-21,63,41,65,47,89,63
1994-04-20,60,40,72,40,85,64
1994-04-19,63,38,80,53,85,59
1994-04-18,87,45,65,48,83,55
1994-04-17,80,39,60,44,84,52
1994-04-16,67,35,65,43,73,49
1994-04-15,54,36,79,53,75,60
1994-04-14,65,37,54,39,83,62
1994-04-13,64,30,73,47,77,54
1994-04-12,47,34,51,39,76,61
1994-04-11,57,32,54,42,84,69
1994-04-10,58,27,64,46,83,68
1994-04-09,58,31,62,36,78,57
1994-04-08,63,42,44,24,72,42
1994-04-07,56,33,33,22,60,35
1994-04-06,46,16,53,32,62,41
1994-04-05,33,13,56,31,69,56
1994-04-04,46,22,41,26,66,38
1994-04-03,61,20,70,32,65,43
1994-04-02,43,24,64,41,74,55
1994-04-01,71,25,49,31,70,40
1994-03-31,61,30,47,28,55,34
1994-03-30,50,15,44,25,51,40
1994-03-29,39,20,52,30,60,36
1994-03-28,40,29,45,36,55,45
1994-03-27,38,23,47,37,59,45
1994-03-26,48,23,47,31,69,50
1994-03-25,44,15,58,30,62,45
1994-03-24,36,21,76,48,66,51
1994-03-23,42,24,65,35,76,58
1994-03-22,63,29,58,29,74,41
1994-03-21,61,27,60,39,73,48
1994-03-20,44,31,54,30,77,61
1994-03-19,73,40,50,22,80,47
1994-03-18,55,33,43,19,77,56
1994-03-17,57,33,37,16,70,38
1994-03-16,48,23,55,25,56,43
1994-03-15,46,27,49,32,70,53
1994-03-14,59,37,49,32,71,40
1994-03-13,52,31,56,30,61,47
1994-03-12,45,29,44,25,67,43
1994-03-11,47,23,39,23,64,36
1994-03-10,33,22,31,22,53,30
1994-03-09,36,20,36,29,36,33
1994-03-08,28,18,45,30,53,35
1994-03-07,33,25,66,39,71,53
1994-03-06,38,28,62,39,79,47
1994-03-05,58,32,51,26,75,49
1994-03-04,56,33,50,24,73,46
1994-03-03,53,30,39,23,56,34
1994-03-02,48,17,34,23,48,38
1994-03-01,35,14,36,24,55,43
1994-02-28,31,22,31,12,61,37
1994-02-27,27,13,23,11,46,27
1994-02-26,19,-5,36,11,39,21
1994-02-25,15,0,25,16,61,31
1994-02-24,20,-5,44,17,47,28
1994-02-23,18,-2,33,29,58,33
1994-02-22,17,11,41,28,63,51
1994-02-21,21,8,58,39,63,50
1994-02-20,24,9,67,51,66,57
1994-02-19,50,16,63,38,74,61
1994-02-18,53,38,54,29,73,47
1994-02-17,42,17,42,25,69,36
1994-02-16,45,27,46,24,65,34
1994-02-15,38,10,46,24,59,39
1994-02-14,38,15,32,22,54,26
1994-02-13,36,7,33,22,43,31
1994-02-12,23,6,28,14,40,32
1994-02-11,21,-3,20,8,34,30
1994-02-10,27,-3,15,8,31,25
1994-02-09,-3,-29,25,11,73,25
1994-02-08,-3,-15,29,16,74,63
1994-02-07,-9,-12,48,14,70,38
1994-02-06,26,-12,38,14,62,36
1994-02-05,27,0,34,19,57,46
1994-02-04,19,-6,25,8,51,41
1994-02-03,13,-6,33,8,55,31
1994-02-02,17,-5,17,0,43,28
1994-02-01,16,-21,22,-1,37,22
1994-01-31,7,-21,33,22,34,24
1994-01-30,-2,-18,30,22,43,33
1994-01-29,17,-8,37,25,45,31
1994-01-28,22,16,49,33,54,35
1994-01-27,18,12,33,21,64,54
1994-01-26,19,15,38,21,63,56
1994-01-25,21,17,37,34,62,49
1994-01-24,24,17,37,34,61,44
1994-01-23,40,16,33,5,48,40
1994-01-22,32,8,14,-16,47,22
1994-01-21,30,7,8,-17,39,18
1994-01-20,13,-20,-1,-25,35,23
1994-01-19,3,-16,-11,-28,29,9
1994-01-18,-8,-22,17,-17,19,12
1994-01-17,-5,-17,20,-3,38,16
1994-01-16,14,-11,-1,-10,39,15
1994-01-15,0,-21,8,-10,25,17
1994-01-14,0,-13,29,6,43,23
1994-01-13,12,-1,37,29,46,40
1994-01-12,24,10,38,32,43,39
1994-01-11,21,-1,36,18,45,39
1994-01-10,27,6,26,5,54,31
1994-01-09,16,-9,16,2,46,24
1994-01-08,7,-13,27,2,37,19
1994-01-07,-6,-14,37,26,44,24
1994-01-06,13,-13,33,22,64,44
1994-01-05,17,4,29,20,47,28
1994-01-04,18,5,32,21,37,33
1994-01-03,17,-3,31,28,43,37
1994-01-02,20,-1,42,31,47,37
1994-01-01,29,11,36,22,47,39
1993-12-31,40,13,23,4,53,28
1993-12-30,35,0,22,3,38,23
1993-12-29,21,0,17,4,38,29
1993-12-28,26,-14,19,11,57,30
1993-12-27,5,-12,20,9,65,48
1993-12-26,15,4,24,8,61,28
1993-12-25,14,0,24,19,43,30
1993-12-24,30,1,27,19,43,23
1993-12-23,15,1,34,21,36,26
1993-12-22,8,0,28,22,49,35
1993-12-21,31,8,38,26,46,30
1993-12-20,26,9,35,32,48,36
1993-12-19,30,23,42,34,53,31
1993-12-18,32,28,40,36,50,39
1993-12-17,37,32,42,31,56,44
1993-12-16,37,25,40,35,47,44
1993-12-15,38,30,44,34,46,39
1993-12-14,31,24,44,32,53,40
1993-12-13,37,24,32,29,54,42
1993-12-12,47,31,36,17,51,31
1993-12-11,35,9,51,24,50,33
1993-12-10,38,10,51,36,65,50
1993-12-09,41,27,45,30,60,44
1993-12-08,38,10,41,28,63,37
1993-12-07,28,11,39,28,55,32
1993-12-06,28,14,43,37,51,35
1993-12-05,39,28,51,36,56,41
1993-12-04,32,27,51,40,63,48
1993-12-03,29,21,45,40,62,52
1993-12-02,28,17,49,30,57,51
1993-12-01,38,24,38,28,68,41
1993-11-30,35,22,31,27,56,31
1993-11-29,26,7,33,25,56,35
1993-11-28,32,9,36,19,48,35
1993-11-27,25,10,53,19,48,25
1993-11-26,10,-11,49,40,41,32
1993-11-25,16,-5,56,39,61,41
1993-11-24,23,14,55,42,65,53
1993-11-23,33,20,55,33,67,42
1993-11-22,36,25,51,33,65,32
1993-11-21,57,31,41,26,58,30
1993-11-20,49,32,49,26,54,35
1993-11-19,42,28,49,35,60,45
1993-11-18,48,34,48,35,50,47
1993-11-17,43,22,53,43,61,49
1993-11-16,43,26,47,43,71,49
1993-11-15,36,20,60,47,65,52
1993-11-14,33,23,63,51,78,65
1993-11-13,39,27,57,47,77,65
1993-11-12,39,25,58,40,65,52
1993-11-11,45,24,57,31,67,39
1993-11-10,53,19,55,25,67,36
1993-11-09,50,24,51,26,61,42
1993-11-08,39,27,35,24,58,27
1993-11-07,51,24,32,24,48,25
1993-11-06,31,9,50,32,41,31
1993-11-05,29,16,56,44,68,40
1993-11-04,51,29,51,39,68,55
1993-11-03,58,31,47,31,56,45
1993-11-02,52,28,44,27,59,39
1993-11-01,49,30,38,29,52,27
1993-10-31,43,13,34,30,44,31
1993-10-30,30,14,44,29,38,34
1993-10-29,33,25,50,38,58,37
1993-10-28,51,30,50,33,66,38
1993-10-27,52,22,70,43,61,43
1993-10-26,48,37,69,44,76,55
1993-10-25,60,47,69,35,76,55
1993-10-24,76,36,64,35,73,49
1993-10-23,74,45,59,32,70,42
1993-10-22,70,32,53,31,66,45
1993-10-21,54,29,65,41,64,49
1993-10-20,52,30,60,54,80,64
1993-10-19,58,36,57,41,80,68
1993-10-18,61,40,63,40,80,61
1993-10-17,59,43,64,58,76,62
1993-10-16,56,45,73,53,81,68
1993-10-15,57,48,63,41,82,61
1993-10-14,69,36,59,35,78,52
1993-10-13,63,32,64,36,72,54
1993-10-12,54,30,55,35,75,48
1993-10-11,64,35,51,32,62,47
1993-10-10,57,26,58,32,62,47
1993-10-09,46,25,77,57,73,50
1993-10-08,48,33,80,49,84,65
1993-10-07,83,48,76,50,85,63
1993-10-06,87,58,66,43,87,61
1993-10-05,71,35,76,38,86,54
1993-10-04,63,41,65,40,78,47
1993-10-03,78,42,62,32,73,50
1993-10-02,58,33,75,47,69,57
1993-10-01,56,40,59,38,83,58
1993-09-30,76,46,55,32,75,51
1993-09-29,62,35,66,38,76,56
1993-09-28,59,36,52,42,80,51
1993-09-27,69,33,62,49,68,53
1993-09-26,59,33,68,56,71,63
1993-09-25,72,42,66,49,89,69
1993-09-24,68,45,67,43,86,70
1993-09-23,63,35,69,56,93,73
1993-09-22,59,42,66,52,93,64
1993-09-21,73,51,76,58,90,64
1993-09-20,57,53,74,57,87,66
1993-09-19,60,53,70,53,87,58
1993-09-18,61,49,70,48,81,55
1993-09-17,53,48,65,49,78,54
1993-09-16,71,45,61,46,69,56
1993-09-15,65,32,84,55,62,55
1993-09-14,55,38,83,64,91,59
1993-09-13,70,42,66,58,91,73
1993-09-12,93,61,71,48,91,64
1993-09-11,80,54,67,42,82,57
1993-09-10,69,45,76,52,83,63
1993-09-09,72,49,72,52,81,67
1993-09-08,75,43,73,53,88,68
1993-09-07,66,50,76,58,89,69
1993-09-06,70,46,79,55,89,65
1993-09-05,64,49,76,55,87,64
1993-09-04,74,51,75,54,87,66
1993-09-03,72,49,84,67,85,72
1993-09-02,74,57,75,65,94,74
1993-09-01,76,56,83,64,93,75
1993-08-31,71,48,90,71,94,74
1993-08-30,72,50,70,70,95,77
1993-08-29,81,67,85,66,96,75
1993-08-28,76,57,90,71,94,76
1993-08-27,77,62,90,71,95,74
1993-08-26,89,68,88,70,98,77
1993-08-25,90,71,87,69,98,75
1993-08-24,92,60,89,69,97,77
1993-08-23,83,63,83,63,96,76
1993-08-22,84,66,80,57,95,76
1993-08-21,81,61,83,60,96,78
1993-08-20,76,59,87,68,99,80
1993-08-19,84,63,86,67,98,77
1993-08-18,80,67,87,66,97,76
1993-08-17,87,66,87,69,96,76
1993-08-16,83,69,87,70,95,75
1993-08-15,86,65,86,63,96,75
1993-08-14,85,69,81,65,93,74
1993-08-13,81,61,74,68,93,78
1993-08-12,83,63,86,67,92,76
1993-08-11,87,64,75,63,91,75
1993-08-10,91,65,83,64,89,72
1993-08-09,91,71,82,58,92,70
1993-08-08,84,66,77,54,89,67
1993-08-07,77,57,73,53,84,70
1993-08-06,76,50,74,59,75,69
1993-08-05,77,51,76,52,88,69
1993-08-04,74,50,83,62,86,71
1993-08-03,68,53,83,58,88,72
1993-08-02,81,56,87,65,90,72
1993-08-01,81,59,82,63,92,77
1993-07-31,90,70,79,56,98,75
1993-07-30,90,68,81,62,96,76
1993-07-29,84,60,93,66,98,80
1993-07-28,80,61,88,73,99,79
1993-07-27,82,66,88,64,99,80
1993-07-26,86,60,91,73,99,78
1993-07-25,79,63,87,69,98,77
1993-07-24,85,65,83,67,99,77
1993-07-23,82,66,80,64,97,76
1993-07-22,71,64,76,61,97,78
1993-07-21,79,60,83,64,96,79
1993-07-20,78,63,85,67,98,76
1993-07-19,77,62,86,72,99,77
1993-07-18,84,65,82,69,97,79
1993-07-17,78,65,76,66,94,78
1993-07-16,83,68,75,67,95,75
1993-07-15,81,64,83,70,94,75
1993-07-14,71,60,86,69,95,75
1993-07-13,77,61,85,62,95,73
1993-07-12,71,55,90,68,96,76
1993-07-11,74,59,88,67,92,73
1993-07-10,80,59,89,67,94,76
1993-07-09,80,63,89,72,95,76
1993-07-08,79,64,87,66,95,77
1993-07-07,80,60,84,72,95,78
1993-07-06,79,58,89,72,94,77
1993-07-05,77,59,90,72,94,78
1993-07-04,79,66,88,69,94,75
1993-07-03,90,66,86,67,94,77
1993-07-02,80,58,80,64,93,76
1993-07-01,76,66,85,64,93,78
1993-06-30,79,62,80,66,93,75
1993-06-29,71,60,74,65,91,68
1993-06-28,72,55,82,65,90,68
1993-06-27,82,58,84,63,90,72
1993-06-26,83,56,79,59,85,70
1993-06-25,75,56,88,68,86,70
1993-06-24,73,56,87,69,89,72
1993-06-23,82,63,83,64,87,72
1993-06-22,88,66,75,58,90,71
1993-06-21,87,56,77,64,87,71
1993-06-20,79,54,87,71,80,70
1993-06-19,64,57,89,69,91,72
1993-06-18,61,59,87,71,93,74
1993-06-17,70,60,81,59,94,75
1993-06-16,84,59,76,55,92,67
1993-06-15,79,44,82,61,89,70
1993-06-14,69,52,83,67,93,70
1993-06-13,76,57,75,61,90,72
1993-06-12,81,63,79,63,91,73
1993-06-11,87,59,83,62,89,69
1993-06-10,84,52,78,67,93,71
1993-06-09,75,56,87,65,92,79
1993-06-08,69,56,83,64,93,77
1993-06-07,83,63,69,50,92,73
1993-06-06,75,58,65,45,90,62
1993-06-05,71,44,66,51,77,62
1993-06-04,67,49,68,54,87,71
1993-06-03,64,42,58,53,88,68
1993-06-02,59,45,63,45,84,58
1993-06-01,51,46,56,42,76,50
1993-05-31,68,42,80,52,70,57
1993-05-30,62,45,67,51,87,68
1993-05-29,56,48,84,50,88,68
1993-05-28,62,49,78,58,87,68
1993-05-27,78,52,73,46,84,57
1993-05-26,77,50,60,44,78,58
1993-05-25,70,40,70,53,76,64
1993-05-24,60,44,77,55,76,66
1993-05-23,68,53,73,52,83,63
1993-05-22,80,58,65,43,78,51
1993-05-21,72,37,63,47,74,48
1993-05-20,64,36,60,40,68,52
1993-05-19,57,39,63,42,75,57
1993-05-18,58,44,72,51,83,62
1993-05-17,64,51,68,42,80,63
1993-05-16,68,39,79,53,85,66
1993-05-15,62,40,72,53,83,56
1993-05-14,77,49,62,43,76,53
1993-05-13,73,42,79,47,71,57
1993-05-12,81,50,84,62,73,54
1993-05-11,75,52,87,63,70,54
1993-05-10,62,53,86,60,84,63
1993-05-09,62,52,86,59,88,64
1993-05-08,74,56,79,58,90,68
1993-05-07,74,54,79,56,88,67
1993-05-06,77,53,73,52,88,65
1993-05-05,75,51,69,58,86,60
1993-05-04,75,33,66,57,76,60
1993-05-03,67,35,75,57,71,61
1993-05-02,61,41,77,58,74,62
1993-05-01,50,43,73,52,68,62
1993-04-30,48,40,66,54,64,61
1993-04-29,65,33,75,49,75,60
1993-04-28,68,37,66,42,80,53
1993-04-27,68,42,58,34,78,50
1993-04-26,67,33,60,46,73,49
1993-04-25,56,37,65,50,71,53
1993-04-24,65,46,62,42,78,63
1993-04-23,71,41,58,39,75,48
1993-04-22,68,42,49,31,65,39
1993-04-21,57,28,67,34,62,43
1993-04-20,54,33,69,53,68,45
1993-04-19,50,38,66,49,81,62
1993-04-18,65,42,56,36,73,52
1993-04-17,64,37,49,33,71,40
1993-04-16,61,30,72,40,64,44
1993-04-15,49,35,58,46,63,45
1993-04-14,38,32,56,45,78,61
1993-04-13,43,33,47,40,80,59
1993-04-12,46,38,68,40,81,59
1993-04-11,47,35,60,41,80,59
1993-04-10,47,34,53,36,77,45
1993-04-09,56,30,64,52,60,50
1993-04-08,51,30,63,47,69,54
1993-04-07,40,36,51,38,70,49
1993-04-06,50,36,45,35,68,43
1993-04-05,52,28,47,34,52,45
1993-04-04,51,22,45,27,55,47
1993-04-03,49,27,40,27,60,36
1993-04-02,43,19,49,29,45,34
1993-04-01,38,25,56,47,54,40
1993-03-31,41,30,69,45,65,54
1993-03-30,43,37,65,39,83,58
1993-03-29,55,36,61,45,81,52
1993-03-28,62,37,58,34,77,45
1993-03-27,60,37,62,34,72,48
1993-03-26,55,34,56,37,55,47
1993-03-25,41,35,48,37,54,48
1993-03-24,42,22,57,40,63,38
1993-03-23,42,29,52,39,62,43
1993-03-22,33,23,43,34,67,57
1993-03-21,31,27,41,33,71,50
1993-03-20,35,26,39,25,56,48
1993-03-19,38,26,33,15,65,42
1993-03-18,26,9,31,15,47,31
1993-03-17,20,2,40,29,49,34
1993-03-16,38,10,49,16,50,41
1993-03-15,45,14,24,11,58,32
1993-03-14,20,-4,24,11,44,20
1993-03-13,20,-5,31,21,36,26
1993-03-12,26,5,36,24,43,35
1993-03-11,23,4,46,29,51,36
1993-03-10,35,14,43,32,67,48
1993-03-09,40,26,41,30,75,42
1993-03-08,39,25,49,36,71,47
1993-03-07,41,27,47,27,62,46
1993-03-06,35,25,34,21,60,30
1993-03-05,38,14,33,28,51,37
1993-03-04,39,20,43,33,47,39
1993-03-03,37,16,43,35,55,46
1993-03-02,38,7,40,20,59,47
1993-03-01,37,12,29,-2,62,42
1993-02-28,33,-4,28,-2,54,29
1993-02-27,16,-2,25,-1,44,25
1993-02-26,17,-11,20,11,39,27
1993-02-25,17,4,15,2,52,35
1993-02-24,12,-14,27,1,37,25
1993-02-23,5,-12,27,15,43,28
1993-02-22,11,-5,44,25,45,33
1993-02-21,19,11,34,23,74,39
1993-02-20,19,14,23,0,58,36
1993-02-19,21,-2,12,-8,38,19
1993-02-18,15,-9,20,-9,28,16
1993-02-17,1,-19,29,17,36,25
1993-02-16,7,-11,29,24,40,33
1993-02-15,9,2,31,24,48,35
1993-02-14,20,0,31,27,48,29
1993-02-13,21,4,34,28,50,37
1993-02-12,23,15,37,32,54,42
1993-02-11,22,18,62,31,60,52
1993-02-10,29,19,45,29,66,41
1993-02-09,31,27,38,29,70,37
1993-02-08,28,14,46,19,68,33
1993-02-07,31,19,36,19,61,34
1993-02-06,31,27,53,24,62,33
1993-02-05,32,28,52,23,59,37
1993-02-04,33,27,48,20,60,33
1993-02-03,39,29,37,15,63,31
1993-02-02,40,26,33,15,56,31
1993-02-01,44,19,49,29,58,41
1993-01-31,38,29,39,20,62,28
1993-01-30,36,10,33,19,50,23
1993-01-29,20,-9,53,19,52,30
1993-01-28,33,-8,41,33,63,43
1993-01-27,37,22,40,20,62,29
1993-01-26,38,22,33,16,53,28
1993-01-25,25,-2,34,20,46,30
1993-01-24,22,-1,51,31,64,35
1993-01-23,35,11,39,25,71,38
1993-01-22,39,16,47,32,59,37
1993-01-21,37,7,43,24,53,42
1993-01-20,24,12,36,14,54,39
1993-01-19,24,11,24,11,39,32
1993-01-18,23,11,31,10,41,32
1993-01-17,13,-6,32,22,53,36
1993-01-16,30,4,28,19,53,34
1993-01-15,18,-2,28,23,45,31
1993-01-14,14,-4,35,22,41,28
1993-01-13,21,14,41,31,45,30
1993-01-12,24,18,31,24,52,42
1993-01-11,21,4,27,22,42,34
1993-01-10,13,-2,28,25,45,35
1993-01-09,10,5,31,27,46,39
1993-01-08,11,-12,35,24,42,39
1993-01-07,15,-9,34,23,43,34
1993-01-06,10,-9,36,30,42,36
1993-01-05,15,-7,55,33,40,36
1993-01-04,13,-7,54,43,66,38
1993-01-03,30,8,43,21,69,48
1993-01-02,30,18,21,18,52,30
1993-01-01,18,-16,40,19,35,27
1992-12-31,-2,-14,58,40,61,30
1992-12-30,7,-6,52,41,68,54
1992-12-29,7,2,41,34,63,51
1992-12-28,17,3,39,27,51,47
1992-12-27,35,11,28,11,48,34
1992-12-26,32,5,36,11,44,30
1992-12-25,26,5,25,9,39,28
1992-12-24,37,-8,46,9,45,25
1992-12-23,20,-8,38,26,58,43
1992-12-22,36,12,36,22,59,43
1992-12-21,35,10,30,17,46,37
1992-12-20,30,-2,47,22,54,38
1992-12-19,20,0,38,29,61,41
1992-12-18,29,20,34,29,51,30
1992-12-17,30,18,46,33,45,32
1992-12-16,28,14,55,38,56,34
1992-12-15,28,15,41,30,60,43
1992-12-14,28,20,33,30,62,41
1992-12-13,34,28,36,30,50,36
1992-12-12,37,28,36,26,52,29
1992-12-11,40,17,34,32,50,33
1992-12-10,39,21,33,22,56,39
1992-12-09,38,28,30,22,45,39
1992-12-08,34,7,31,26,46,30
1992-12-07,24,7,31,21,43,35
1992-12-06,27,11,26,17,39,32
1992-12-05,31,0,40,17,37,31
1992-12-04,19,2,35,27,53,36
1992-12-03,30,14,35,27,56,29
1992-12-02,33,24,35,29,51,34
1992-12-01,44,29,37,28,52,30
1992-11-30,32,23,42,29,49,33
1992-11-29,34,18,30,27,47,24
1992-11-28,43,14,29,27,37,28
1992-11-27,37,13,38,28,41,33
1992-11-26,36,20,54,36,44,41
1992-11-25,29,25,44,40,55,44
1992-11-24,32,28,43,40,53,45
1992-11-23,31,26,65,42,54,38
1992-11-22,30,25,58,50,70,42
1992-11-21,34,30,68,49,71,60
1992-11-20,36,33,51,41,70,62
1992-11-19,36,33,43,40,75,47
1992-11-18,38,30,58,40,70,41
1992-11-17,33,30,49,29,70,44
1992-11-16,53,24,35,24,68,38
1992-11-15,40,29,36,26,54,33
1992-11-14,35,18,39,24,65,33
1992-11-13,29,20,59,31,60,38
1992-11-12,42,26,57,51,67,41
1992-11-11,50,21,51,44,70,58
1992-11-10,43,24,50,40,62,54
1992-11-09,52,28,45,37,67,49
1992-11-08,37,31,38,31,61,34
1992-11-07,31,21,36,31,53,29
1992-11-06,24,21,36,30,41,32
1992-11-05,27,22,42,34,40,37
1992-11-04,29,24,67,35,51,39
1992-11-03,32,27,58,38,78,47
1992-11-02,34,28,62,47,67,53
1992-11-01,40,32,53,44,71,63
1992-10-31,43,40,47,42,69,57
1992-10-30,45,34,52,44,67,54
1992-10-29,46,23,62,40,71,46
1992-10-28,53,31,61,33,72,48
1992-10-27,65,32,70,38,72,60
1992-10-26,58,32,60,39,83,55
1992-10-25,75,43,67,40,78,53
1992-10-24,75,42,74,51,84,60
1992-10-23,71,44,72,44,82,54
1992-10-22,78,61,63,39,82,53
1992-10-21,76,37,53,35,79,58
1992-10-20,63,32,47,27,67,45
1992-10-19,50,34,50,23,62,42
1992-10-18,46,19,51,33,66,46
1992-10-17,45,24,52,30,63,44
1992-10-16,42,29,63,53,72,50
1992-10-15,41,27,82,56,82,66
1992-10-14,46,32,64,44,85,64
1992-10-13,61,35,69,36,85,53
1992-10-12,56,40,68,40,80,45
1992-10-11,68,33,63,42,70,46
1992-10-10,57,36,60,46,69,52
1992-10-09,55,40,65,45,77,45
1992-10-08,45,38,71,49,69,54
1992-10-07,45,40,69,40,75,56
1992-10-06,56,44,65,38,77,50
1992-10-05,75,55,67,43,80,57
1992-10-04,77,49,77,49,79,55
1992-10-03,79,46,74,45,79,53
1992-10-02,88,41,71,43,78,53
1992-10-01,87,41,65,40,77,46
1992-09-30,83,43,60,36,74,46
1992-09-29,71,37,72,37,73,50
1992-09-28,57,29,70,43,79,55
1992-09-27,74,38,67,50,78,58
1992-09-26,66,45,75,50,75,65
1992-09-25,75,52,70,44,68,62
1992-09-24,73,54,60,40,67,53
1992-09-23,76,47,66,40,72,53
1992-09-22,62,37,74,63,74,60
1992-09-21,78,45,72,60,86,72
1992-09-20,78,52,68,46,89,70
1992-09-19,69,43,76,48,81,68
1992-09-18,60,42,82,60,90,73
1992-09-17,73,50,82,60,87,72
1992-09-16,83,52,81,58,88,63
1992-09-15,82,59,82,59,87,68
1992-09-14,73,57,77,54,90,64
1992-09-13,77,58,72,49,85,57
1992-09-12,73,60,70,46,83,55
1992-09-11,76,46,72,49,81,57
1992-09-10,64,42,84,61,85,65
1992-09-09,65,44,76,61,92,73
1992-09-08,61,36,80,64,89,72
1992-09-07,65,42,82,67,92,73
1992-09-06,76,52,81,66,91,71
1992-09-05,75,57,79,62,89,67
1992-09-04,81,62,79,59,86,65
1992-09-03,78,50,74,64,78,68
1992-09-02,80,56,77,58,85,69
1992-09-01,67,58,74,52,87,68
1992-08-31,74,45,78,53,87,65
1992-08-30,68,48,74,55,85,61
1992-08-29,75,53,67,48,83,58
1992-08-28,82,52,78,57,78,60
1992-08-27,69,53,83,65,80,67
1992-08-26,62,49,85,64,92,75
1992-08-25,60,53,83,65,91,75
1992-08-24,65,55,81,67,91,72
1992-08-23,84,65,82,64,88,72
1992-08-22,84,64,79,60,85,68
1992-08-21,82,65,76,53,84,67
1992-08-20,83,61,76,53,81,67
1992-08-19,78,51,79,59,85,70
1992-08-18,77,53,77,52,86,65
1992-08-17,81,61,74,54,83,60
1992-08-16,77,56,71,53,80,59
1992-08-15,72,46,70,54,79,61
1992-08-14,72,47,74,55,80,63
1992-08-13,72,48,80,61,86,70
1992-08-12,69,53,80,57,84,72
1992-08-11,79,58,91,67,90,72
1992-08-10,79,62,88,73,91,71
1992-08-09,91,70,86,65,93,77
1992-08-08,89,61,81,67,93,78
1992-08-07,84,62,78,59,90,71
1992-08-06,76,62,78,56,85,71
1992-08-05,72,57,75,54,75,70
1992-08-04,69,52,80,57,86,72
1992-08-03,75,56,78,63,87,68
1992-08-02,78,57,75,53,88,68
1992-08-01,83,59,66,49,86,67
1992-07-31,76,48,80,61,87,72
1992-07-30,67,54,82,64,89,74
1992-07-29,71,60,81,64,86,74
1992-07-28,80,62,81,55,89,73
1992-07-27,84,58,82,69,88,73
1992-07-26,80,56,80,70,93,74
1992-07-25,78,65,81,63,92,76
1992-07-24,72,58,82,68,94,77
1992-07-23,65,54,77,63,91,73
1992-07-22,61,54,72,61,89,72
1992-07-21,69,52,82,62,90,75
1992-07-20,71,53,82,69,92,72
1992-07-19,76,57,81,60,90,73
1992-07-18,81,53,81,63,90,70
1992-07-17,75,55,85,67,83,69
1992-07-16,78,54,71,59,87,71
1992-07-15,78,60,86,68,88,73
1992-07-14,77,53,88,72,93,74
1992-07-13,71,58,86,73,95,78
1992-07-12,70,61,83,68,95,76
1992-07-11,74,60,86,69,94,78
1992-07-10,75,52,88,67,94,77
1992-07-09,77,57,85,70,95,76
1992-07-08,79,65,70,62,94,79
1992-07-07,85,66,76,55,94,77
1992-07-06,75,55,81,56,94,73
1992-07-05,75,57,79,64,85,71
1992-07-04,75,54,77,56,91,70
1992-07-03,74,50,87,65,88,77
1992-07-02,66,54,85,68,93,80
1992-07-01,76,57,86,69,90,72
1992-06-30,84,58,81,59,81,70
1992-06-29,70,59,79,56,88,68
1992-06-28,88,66,74,50,85,63
1992-06-27,75,58,77,53,86,67
1992-06-26,77,49,80,61,87,70
1992-06-25,75,54,77,57,95,70
1992-06-24,82,59,75,58,91,68
1992-06-23,83,58,68,51,85,60
1992-06-22,82,59,63,39,81,53
1992-06-21,72,45,59,43,76,61
1992-06-20,65,48,86,52,92,71
1992-06-19,71,56,86,64,94,71
1992-06-18,83,59,90,63,94,75
1992-06-17,75,58,87,69,94,78
1992-06-16,84,61,80,62,94,76
1992-06-15,87,63,85,62,90,73
1992-06-14,87,58,83,64,87,67
1992-06-13,88,56,84,70,79,67
1992-06-12,87,56,80,54,84,68
1992-06-11,85,56,76,53,83,67
1992-06-10,81,57,78,54,88,67
1992-06-09,75,59,73,55,86,70
1992-06-08,68,53,71,54,84,70
1992-06-07,77,47,83,56,84,68
1992-06-06,69,46,79,56,87,70
1992-06-05,79,50,73,60,87,64
1992-06-04,77,55,79,63,79,63
1992-06-03,82,50,76,50,79,63
1992-06-02,80,56,74,50,80,66
1992-06-01,66,56,69,48,83,64
1992-05-31,76,55,60,47,80,56
1992-05-30,77,45,63,53,76,54
1992-05-29,73,43,69,49,61,55
1992-05-28,68,40,59,39,66,53
1992-05-27,66,37,57,42,71,58
1992-05-26,62,34,52,42,74,58
1992-05-25,52,39,57,37,76,53
1992-05-24,65,37,81,47,72,60
1992-05-23,65,39,83,63,88,69
1992-05-22,71,46,84,57,85,70
1992-05-21,79,65,81,57,89,70
1992-05-20,83,63,78,66,88,68
1992-05-19,84,58,71,54,87,68
1992-05-18,73,49,82,63,92,69
1992-05-17,69,48,84,66,89,69
1992-05-16,77,50,77,54,90,69
1992-05-15,81,54,73,46,88,67
1992-05-14,76,47,73,46,87,60
1992-05-13,55,36,79,59,88,64
1992-05-12,71,47,83,57,82,68
1992-05-11,77,57,78,54,85,61
