Date,Value
1978-03-25,17.9456
1978-03-24,17.9456
1978-03-23,17.9456
1978-03-22,17.9456
1978-03-21,17.9456
1978-03-20,17.9456
1978-03-19,17.9456
1978-03-18,17.9456
1978-03-17,17.9456
1978-03-16,17.9456
1978-03-15,17.9456
1978-03-14,17.9456
1978-03-13,17.9456
1978-03-12,17.9456
1978-03-11,17.9456
1978-03-10,17.9456
1978-03-09,17.9456
1978-03-08,17.9456
1978-03-07,17.9456
1978-03-06,17.9456
1978-03-05,17.9456
1978-03-04,17.9456
1978-03-03,17.9456
1978-03-02,17.9456
1978-03-01,17.9456
1978-02-28,17.9456
1978-02-27,17.9456
1978-02-26,17.9456
1978-02-25,17.9456
1978-02-24,17.9456
1978-02-23,17.9456
1978-02-22,17.9456
1978-02-21,17.9456
1978-02-20,17.9456
1978-02-19,17.9456
1978-02-18,17.9456
1978-02-17,17.9456
1978-02-16,17.9456
1978-02-15,17.9456
1978-02-14,17.9456
1978-02-13,17.9456
1978-02-12,17.9456
1978-02-11,17.9456
1978-02-10,17.9456
1978-02-09,17.9456
1978-02-08,17.9456
1978-02-07,17.9456
1978-02-06,17.9456
1978-02-05,17.9456
1978-02-04,17.9456
1978-02-03,17.9456
1978-02-02,17.9456
1978-02-01,17.9456
1978-01-31,17.9456
1978-01-30,17.9456
1978-01-29,17.9456
1978-01-28,17.9456
1978-01-27,17.9456
1978-01-26,17.9456
1978-01-25,17.9456
1978-01-24,17.9456
1978-01-23,17.9456
1978-01-22,17.9456
1978-01-21,17.9456
1978-01-20,17.9456
1978-01-19,17.9456
1978-01-18,17.9456
1978-01-17,17.9456
1978-01-16,17.9456
1978-01-15,17.9456
1978-01-14,17.9456
1978-01-13,17.9456
1978-01-12,17.9456
1978-01-11,17.9456
1978-01-10,17.9456
1978-01-09,17.9456
1978-01-08,17.9456
1978-01-07,17.9456
1978-01-06,17.9456
1978-01-05,17.9456
1978-01-04,17.9456
1978-01-03,17.9456
1978-01-02,17.9456
1978-01-01,17.9456
1977-12-31,17.8176
1977-12-30,17.8176
1977-12-29,17.8176
1977-12-28,17.8176
1977-12-27,17.8176
1977-12-26,17.8176
1977-12-25,17.8176
1977-12-24,17.8176
1977-12-23,17.8176
1977-12-22,17.8176
1977-12-21,17.8176
1977-12-20,17.8176
1977-12-19,17.8176
1977-12-18,17.8176
1977-12-17,17.8176
1977-12-16,17.8176
1977-12-15,17.8176
1977-12-14,17.8176
1977-12-13,17.8176
1977-12-12,17.8176
1977-12-11,17.8176
1977-12-10,17.8176
1977-12-09,17.8176
1977-12-08,17.8176
1977-12-07,17.8176
1977-12-06,17.8176
1977-12-05,17.8176
1977-12-04,17.8176
1977-12-03,17.8176
1977-12-02,17.8176
1977-12-01,17.8176
1977-11-30,17.8176
1977-11-29,17.8176
1977-11-28,17.8176
1977-11-27,17.8176
1977-11-26,17.8176
1977-11-25,17.8176
1977-11-24,17.8176
1977-11-23,17.8176
1977-11-22,17.8176
1977-11-21,17.8176
1977-11-20,17.8176
1977-11-19,17.8176
1977-11-18,17.8176
1977-11-17,17.8176
1977-11-16,17.8176
1977-11-15,17.8176
1977-11-14,17.8176
1977-11-13,17.8176
1977-11-12,17.8176
1977-11-11,17.8176
1977-11-10,17.8176
1977-11-09,17.8176
1977-11-08,17.8176
1977-11-07,17.8176
1977-11-06,17.8176
1977-11-05,17.8176
1977-11-04,17.8176
1977-11-03,17.8176
1977-11-02,17.8176
1977-11-01,17.8176
1977-10-31,17.8176
1977-10-30,17.8176
1977-10-29,17.8176
1977-10-28,17.8176
1977-10-27,17.8176
1977-10-26,17.8176
1977-10-25,17.8176
1977-10-24,17.8176
1977-10-23,17.8176
1977-10-22,17.8176
1977-10-21,17.8176
1977-10-20,17.8176
1977-10-19,17.8176
1977-10-18,17.8176
1977-10-17,17.8176
1977-10-16,17.8176
1977-10-15,17.8176
1977-10-14,17.8176
1977-10-13,17.8176
1977-10-12,17.8176
1977-10-11,17.8176
1977-10-10,17.8176
1977-10-09,17.8176
1977-10-08,17.8176
1977-10-07,17.8176
1977-10-06,17.8176
1977-10-05,17.8176
1977-10-04,17.8176
1977-10-03,17.8176
1977-10-02,17.8176
1977-10-01,17.8176
1977-09-30,17.8176
1977-09-29,17.8176
1977-09-28,17.8176
1977-09-27,17.8176
1977-09-26,17.8176
1977-09-25,17.8176
1977-09-24,17.8176
1977-09-23,17.8176
1977-09-22,17.8176
1977-09-21,17.8176
1977-09-20,17.8176
1977-09-19,17.8176
1977-09-18,17.8176
1977-09-17,17.8176
1977-09-16,17.8176
1977-09-15,17.8176
1977-09-14,17.8176
1977-09-13,17.8176
1977-09-12,17.8176
1977-09-11,17.8176
1977-09-10,17.8176
1977-09-09,17.8176
1977-09-08,17.8176
1977-09-07,17.8176
1977-09-06,17.8176
1977-09-05,17.8176
1977-09-04,17.8176
1977-09-03,17.8176
1977-09-02,17.8176
1977-09-01,17.8176
1977-08-31,17.8176
1977-08-30,17.8176
1977-08-29,17.8176
1977-08-28,17.8176
1977-08-27,17.8176
1977-08-26,17.8176
1977-08-25,17.8176
1977-08-24,17.8176
1977-08-23,17.8176
1977-08-22,17.8176
1977-08-21,17.8176
1977-08-20,17.8176
1977-08-19,17.8176
1977-08-18,17.8176
1977-08-17,17.8176
1977-08-16,17.8176
1977-08-15,17.8176
1977-08-14,17.8176
1977-08-13,17.8176
1977-08-12,17.8176
1977-08-11,17.8176
1977-08-10,17.8176
1977-08-09,17.8176
1977-08-08,17.8176
1977-08-07,17.8176
1977-08-06,17.8176
1977-08-05,17.8176
1977-08-04,17.8176
1977-08-03,17.8176
1977-08-02,17.8176
1977-08-01,17.8176
1977-07-31,17.8176
1977-07-30,17.8176
1977-07-29,17.8176
1977-07-28,17.8176
1977-07-27,17.8176
1977-07-26,17.8176
1977-07-25,17.8176
1977-07-24,17.8176
1977-07-23,17.8176
1977-07-22,17.8176
1977-07-21,17.8176
1977-07-20,17.8176
1977-07-19,17.8176
1977-07-18,17.8176
1977-07-17,17.8176
1977-07-16,17.8176
1977-07-15,17.8176
1977-07-14,17.8176
1977-07-13,17.8176
1977-07-12,17.8176
1977-07-11,17.8176
1977-07-10,17.8176
1977-07-09,17.8176
1977-07-08,17.8176
1977-07-07,17.8176
1977-07-06,17.8176
1977-07-05,17.8176
1977-07-04,17.8176
1977-07-03,17.8176
1977-07-02,17.8176
1977-07-01,17.8176
1977-06-30,17.8176
1977-06-29,17.8176
1977-06-28,17.8176
1977-06-27,17.8176
1977-06-26,17.8176
1977-06-25,17.8176
1977-06-24,17.8176
1977-06-23,17.8176
1977-06-22,17.8176
1977-06-21,17.8176
1977-06-20,17.8176
1977-06-19,17.8176
1977-06-18,17.8176
1977-06-17,17.8176
1977-06-16,17.8176
1977-06-15,17.8176
1977-06-14,17.8176
1977-06-13,17.8176
1977-06-12,17.8176
1977-06-11,17.8176
1977-06-10,17.8176
1977-06-09,17.8176
1977-06-08,17.8176
1977-06-07,17.8176
1977-06-06,17.8176
1977-06-05,17.8176
1977-06-04,17.8176
1977-06-03,17.8176
1977-06-02,17.8176
1977-06-01,17.8176
1977-05-31,17.8176
1977-05-30,17.8176
1977-05-29,17.8176
1977-05-28,17.8176
1977-05-27,17.8176
1977-05-26,17.8176
1977-05-25,17.8176
1977-05-24,17.8176
1977-05-23,17.8176
1977-05-22,17.8176
1977-05-21,17.8176
1977-05-20,17.8176
1977-05-19,17.8176
1977-05-18,17.8176
1977-05-17,17.8176
1977-05-16,17.8176
1977-05-15,17.8176
1977-05-14,17.8176
1977-05-13,17.8176
1977-05-12,17.8176
1977-05-11,17.8176
1977-05-10,17.8176
1977-05-09,17.8176
1977-05-08,17.8176
1977-05-07,17.8176
1977-05-06,17.8176
1977-05-05,17.8176
1977-05-04,17.8176
1977-05-03,17.8176
1977-05-02,17.8176
1977-05-01,17.8176
1977-04-30,17.8176
1977-04-29,17.8176
1977-04-28,17.8176
1977-04-27,17.8176
1977-04-26,17.8176
1977-04-25,17.8176
1977-04-24,17.8176
1977-04-23,17.8176
1977-04-22,17.8176
1977-04-21,17.8176
1977-04-20,17.8176
1977-04-19,17.8176
1977-04-18,17.8176
1977-04-17,17.8176
1977-04-16,17.8176
1977-04-15,17.8176
1977-04-14,17.8176
1977-04-13,17.8176
1977-04-12,17.8176
1977-04-11,17.8176
1977-04-10,17.8176
1977-04-09,17.8176
1977-04-08,17.8176
1977-04-07,17.8176
1977-04-06,17.8176
1977-04-05,17.8176
1977-04-04,17.8176
1977-04-03,17.8176
1977-04-02,17.8176
1977-04-01,17.8176
1977-03-31,17.8176
1977-03-30,17.8176
1977-03-29,17.8176
1977-03-28,17.8176
1977-03-27,17.8176
1977-03-26,17.8176
1977-03-25,17.8176
1977-03-24,17.8176
1977-03-23,17.8176
1977-03-22,17.8176
1977-03-21,17.8176
1977-03-20,17.8176
1977-03-19,17.8176
1977-03-18,17.8176
1977-03-17,17.8176
1977-03-16,17.8176
1977-03-15,17.8176
1977-03-14,17.8176
1977-03-13,17.8176
1977-03-12,17.8176
1977-03-11,17.8176
1977-03-10,17.8176
1977-03-09,17.8176
1977-03-08,17.8176
1977-03-07,17.8176
1977-03-06,17.8176
1977-03-05,17.8176
1977-03-04,17.8176
1977-03-03,17.8176
1977-03-02,17.8176
1977-03-01,17.8176
1977-02-28,17.8176
1977-02-27,17.8176
1977-02-26,17.8176
1977-02-25,17.8176
1977-02-24,17.8176
1977-02-23,17.8176
1977-02-22,17.8176
1977-02-21,17.8176
1977-02-20,17.8176
1977-02-19,17.8176
1977-02-18,17.8176
1977-02-17,17.8176
1977-02-16,17.8176
1977-02-15,17.8176
1977-02-14,17.8176
1977-02-13,17.8176
1977-02-12,17.8176
1977-02-11,17.8176
1977-02-10,17.8176
1977-02-09,17.8176
1977-02-08,17.8176
1977-02-07,17.8176
1977-02-06,17.8176
1977-02-05,17.8176
1977-02-04,17.8176
1977-02-03,17.8176
1977-02-02,17.8176
1977-02-01,17.8176
1977-01-31,17.8176
1977-01-30,17.8176
1977-01-29,17.8176
1977-01-28,17.8176
1977-01-27,17.8176
1977-01-26,17.8176
1977-01-25,17.8176
1977-01-24,17.8176
1977-01-23,17.8176
1977-01-22,17.8176
1977-01-21,17.8176
1977-01-20,17.8176
1977-01-19,17.8176
1977-01-18,17.8176
1977-01-17,17.8176
1977-01-16,17.8176
1977-01-15,17.8176
1977-01-14,17.8176
1977-01-13,17.8176
1977-01-12,17.8176
1977-01-11,17.8176
1977-01-10,17.8176
1977-01-09,17.8176
1977-01-08,17.8176
1977-01-07,17.8176
1977-01-06,17.8176
1977-01-05,17.8176
1977-01-04,17.8176
1977-01-03,17.8176
1977-01-02,17.8176
1977-01-01,17.8176
1976-12-31,16.384
1976-12-30,16.384
1976-12-29,16.384
1976-12-28,16.384
1976-12-27,16.384
1976-12-26,16.384
1976-12-25,16.384
1976-12-24,16.384
1976-12-23,16.384
1976-12-22,16.384
1976-12-21,16.384
1976-12-20,16.384
1976-12-19,16.384
1976-12-18,16.384
1976-12-17,16.384
1976-12-16,16.384
1976-12-15,16.384
1976-12-14,16.384
1976-12-13,16.384
1976-12-12,16.384
1976-12-11,16.384
1976-12-10,16.384
1976-12-09,16.384
1976-12-08,16.384
1976-12-07,16.384
1976-12-06,16.384
1976-12-05,16.384
1976-12-04,16.384
1976-12-03,16.384
1976-12-02,16.384
1976-12-01,16.384
1976-11-30,16.384
1976-11-29,16.384
1976-11-28,16.384
1976-11-27,16.384
1976-11-26,16.384
1976-11-25,16.384
1976-11-24,16.384
1976-11-23,16.384
1976-11-22,16.384
1976-11-21,16.384
1976-11-20,16.384
1976-11-19,16.384
1976-11-18,16.384
1976-11-17,16.384
1976-11-16,16.384
1976-11-15,16.384
1976-11-14,16.384
1976-11-13,16.384
1976-11-12,16.384
1976-11-11,16.384
1976-11-10,16.384
1976-11-09,16.384
1976-11-08,16.384
1976-11-07,16.384
1976-11-06,16.384
1976-11-05,16.384
1976-11-04,16.384
1976-11-03,16.384
1976-11-02,16.384
1976-11-01,16.384
1976-10-31,16.384
1976-10-30,16.384
1976-10-29,16.384
1976-10-28,16.384
1976-10-27,16.384
1976-10-26,16.384
1976-10-25,16.384
1976-10-24,16.384
1976-10-23,16.384
1976-10-22,16.384
1976-10-21,16.384
1976-10-20,16.384
1976-10-19,16.384
1976-10-18,16.384
1976-10-17,16.384
1976-10-16,16.384
1976-10-15,16.384
1976-10-14,16.384
1976-10-13,16.384
1976-10-12,16.384
1976-10-11,16.384
1976-10-10,16.384
1976-10-09,16.384
1976-10-08,16.384
1976-10-07,16.384
1976-10-06,16.384
1976-10-05,16.384
1976-10-04,16.384
1976-10-03,16.384
1976-10-02,16.384
1976-10-01,16.384
1976-09-30,16.384
1976-09-29,16.384
1976-09-28,16.384
1976-09-27,16.384
1976-09-26,16.384
1976-09-25,16.384
1976-09-24,16.384
1976-09-23,16.384
1976-09-22,16.384
1976-09-21,16.384
1976-09-20,16.384
1976-09-19,16.384
1976-09-18,16.384
1976-09-17,16.384
1976-09-16,16.384
1976-09-15,16.384
1976-09-14,16.384
1976-09-13,16.384
1976-09-12,16.384
1976-09-11,16.384
1976-09-10,16.384
1976-09-09,16.384
1976-09-08,16.384
1976-09-07,16.384
1976-09-06,16.384
1976-09-05,16.384
1976-09-04,16.384
1976-09-03,16.384
1976-09-02,16.384
1976-09-01,16.384
1976-08-31,16.384
1976-08-30,16.384
1976-08-29,16.384
1976-08-28,16.384
1976-08-27,16.384
1976-08-26,16.384
1976-08-25,16.384
1976-08-24,16.384
1976-08-23,16.384
1976-08-22,16.384
1976-08-21,16.384
1976-08-20,16.384
1976-08-19,16.384
1976-08-18,16.384
1976-08-17,16.384
1976-08-16,16.384
1976-08-15,16.384
1976-08-14,16.384
1976-08-13,16.384
1976-08-12,16.384
1976-08-11,16.384
1976-08-10,16.384
1976-08-09,16.384
1976-08-08,16.384
1976-08-07,16.384
1976-08-06,16.384
1976-08-05,16.384
1976-08-04,16.384
1976-08-03,16.384
1976-08-02,16.384
1976-08-01,16.384
1976-07-31,16.384
1976-07-30,16.384
1976-07-29,16.384
1976-07-28,16.384
1976-07-27,16.384
1976-07-26,16.384
1976-07-25,16.384
1976-07-24,16.384
1976-07-23,16.384
1976-07-22,16.384
1976-07-21,16.384
1976-07-20,16.384
1976-07-19,16.384
1976-07-18,16.384
1976-07-17,16.384
1976-07-16,16.384
1976-07-15,16.384
1976-07-14,16.384
1976-07-13,16.384
1976-07-12,16.384
1976-07-11,16.384
1976-07-10,16.384
1976-07-09,16.384
1976-07-08,16.384
1976-07-07,16.384
1976-07-06,16.384
1976-07-05,16.384
1976-07-04,16.384
1976-07-03,16.384
1976-07-02,16.384
1976-07-01,16.384
1976-06-30,16.384
1976-06-29,16.384
1976-06-28,16.384
1976-06-27,16.384
1976-06-26,16.384
1976-06-25,16.384
1976-06-24,16.384
1976-06-23,16.384
1976-06-22,16.384
1976-06-21,16.384
1976-06-20,16.384
1976-06-19,16.384
1976-06-18,16.384
1976-06-17,16.384
1976-06-16,16.384
1976-06-15,16.384
1976-06-14,16.384
1976-06-13,16.384
1976-06-12,16.384
1976-06-11,16.384
1976-06-10,16.384
1976-06-09,16.384
1976-06-08,16.384
1976-06-07,16.384
1976-06-06,16.384
1976-06-05,16.384
1976-06-04,16.384
1976-06-03,16.384
1976-06-02,16.384
1976-06-01,16.384
1976-05-31,16.384
1976-05-30,16.384
1976-05-29,16.384
1976-05-28,16.384
1976-05-27,16.384
1976-05-26,16.384
1976-05-25,16.384
1976-05-24,16.384
1976-05-23,16.384
1976-05-22,16.384
1976-05-21,16.384
1976-05-20,16.384
1976-05-19,16.384
1976-05-18,16.384
1976-05-17,16.384
1976-05-16,16.384
1976-05-15,16.384
1976-05-14,16.384
1976-05-13,16.384
1976-05-12,16.384
1976-05-11,16.384
1976-05-10,16.384
1976-05-09,16.384
1976-05-08,16.384
1976-05-07,16.384
1976-05-06,16.384
1976-05-05,16.384
1976-05-04,16.384
1976-05-03,16.384
1976-05-02,16.384
1976-05-01,16.384
1976-04-30,16.384
1976-04-29,16.384
1976-04-28,16.384
1976-04-27,16.384
1976-04-26,16.384
1976-04-25,16.384
1976-04-24,16.384
1976-04-23,16.384
1976-04-22,16.384
1976-04-21,16.384
1976-04-20,16.384
1976-04-19,16.384
1976-04-18,16.384
1976-04-17,16.384
1976-04-16,16.384
1976-04-15,16.384
1976-04-14,16.384
1976-04-13,16.384
1976-04-12,16.384
1976-04-11,16.384
1976-04-10,16.384
1976-04-09,16.384
1976-04-08,16.384
1976-04-07,16.384
1976-04-06,16.384
1976-04-05,16.384
1976-04-04,16.384
1976-04-03,16.384
1976-04-02,16.384
1976-04-01,16.384
1976-03-31,16.384
1976-03-30,16.384
1976-03-29,16.384
1976-03-28,16.384
1976-03-27,16.384
1976-03-26,16.384
1976-03-25,16.384
1976-03-24,16.384
1976-03-23,16.384
1976-03-22,16.384
1976-03-21,16.384
1976-03-20,16.384
1976-03-19,16.384
1976-03-18,16.384
1976-03-17,16.384
1976-03-16,16.384
1976-03-15,16.384
1976-03-14,16.384
1976-03-13,16.384
1976-03-12,16.384
1976-03-11,16.384
1976-03-10,16.384
1976-03-09,16.384
1976-03-08,16.384
1976-03-07,16.384
1976-03-06,16.384
1976-03-05,16.384
1976-03-04,16.384
1976-03-03,16.384
1976-03-02,16.384
1976-03-01,16.384
1976-02-29,16.384
1976-02-28,16.384
1976-02-27,16.384
1976-02-26,16.384
1976-02-25,16.384
1976-02-24,16.384
1976-02-23,16.384
1976-02-22,16.384
1976-02-21,16.384
1976-02-20,16.384
1976-02-19,16.384
1976-02-18,16.384
1976-02-17,16.384
1976-02-16,16.384
1976-02-15,16.384
1976-02-14,16.384
1976-02-13,16.384
1976-02-12,16.384
1976-02-11,16.384
1976-02-10,16.384
1976-02-09,16.384
1976-02-08,16.384
1976-02-07,16.384
1976-02-06,16.384
1976-02-05,16.384
1976-02-04,16.384
1976-02-03,16.384
1976-02-02,16.384
1976-02-01,16.384
1976-01-31,16.384
1976-01-30,16.384
1976-01-29,16.384
1976-01-28,16.384
1976-01-27,16.384
1976-01-26,16.384
1976-01-25,16.384
1976-01-24,16.384
1976-01-23,16.384
1976-01-22,16.384
1976-01-21,16.384
1976-01-20,16.384
1976-01-19,16.384
1976-01-18,16.384
1976-01-17,16.384
1976-01-16,16.384
1976-01-15,16.384
1976-01-14,16.384
1976-01-13,16.384
1976-01-12,16.384
1976-01-11,16.384
1976-01-10,16.384
1976-01-09,16.384
1976-01-08,16.384
1976-01-07,16.384
1976-01-06,16.384
1976-01-05,16.384
1976-01-04,16.384
1976-01-03,16.384
1976-01-02,16.384
1976-01-01,16.384
1975-12-31,14.7584
1975-12-30,14.7584
1975-12-29,14.7584
1975-12-28,14.7584
1975-12-27,14.7584
1975-12-26,14.7584
1975-12-25,14.7584
1975-12-24,14.7584
1975-12-23,14.7584
1975-12-22,14.7584
1975-12-21,14.7584
1975-12-20,14.7584
1975-12-19,14.7584
1975-12-18,14.7584
1975-12-17,14.7584
1975-12-16,14.7584
1975-12-15,14.7584
1975-12-14,14.7584
1975-12-13,14.7584
1975-12-12,14.7584
1975-12-11,14.7584
1975-12-10,14.7584
1975-12-09,14.7584
1975-12-08,14.7584
1975-12-07,14.7584
1975-12-06,14.7584
1975-12-05,14.7584
1975-12-04,14.7584
1975-12-03,14.7584
1975-12-02,14.7584
1975-12-01,14.7584
1975-11-30,14.7584
1975-11-29,14.7584
1975-11-28,14.7584
1975-11-27,14.7584
1975-11-26,14.7584
1975-11-25,14.7584
1975-11-24,14.7584
1975-11-23,14.7584
1975-11-22,14.7584
1975-11-21,14.7584
1975-11-20,14.7584
1975-11-19,14.7584
1975-11-18,14.7584
1975-11-17,14.7584
1975-11-16,14.7584
1975-11-15,14.7584
1975-11-14,14.7584
1975-11-13,14.7584
1975-11-12,14.7584
1975-11-11,14.7584
1975-11-10,14.7584
1975-11-09,14.7584
1975-11-08,14.7584
1975-11-07,14.7584
1975-11-06,14.7584
1975-11-05,14.7584
1975-11-04,14.7584
1975-11-03,14.7584
1975-11-02,14.7584
1975-11-01,14.7584
1975-10-31,14.7584
1975-10-30,14.7584
1975-10-29,14.7584
1975-10-28,14.7584
1975-10-27,14.7584
1975-10-26,14.7584
1975-10-25,14.7584
1975-10-24,14.7584
1975-10-23,14.7584
1975-10-22,14.7584
1975-10-21,14.7584
1975-10-20,14.7584
1975-10-19,14.7584
1975-10-18,14.7584
1975-10-17,14.7584
1975-10-16,14.7584
1975-10-15,14.7584
1975-10-14,14.7584
1975-10-13,14.7584
1975-10-12,14.7584
1975-10-11,14.7584
1975-10-10,14.7584
1975-10-09,14.7584
1975-10-08,14.7584
1975-10-07,14.7584
1975-10-06,14.7584
1975-10-05,14.7584
1975-10-04,14.7584
1975-10-03,14.7584
1975-10-02,14.7584
1975-10-01,14.7584
1975-09-30,14.7584
1975-09-29,14.7584
1975-09-28,14.7584
1975-09-27,14.7584
1975-09-26,14.7584
1975-09-25,14.7584
1975-09-24,14.7584
1975-09-23,14.7584
1975-09-22,14.7584
1975-09-21,14.7584
1975-09-20,14.7584
1975-09-19,14.7584
1975-09-18,14.7584
1975-09-17,14.7584
1975-09-16,14.7584
1975-09-15,14.7584
1975-09-14,14.7584
1975-09-13,14.7584
1975-09-12,14.7584
1975-09-11,14.7584
1975-09-10,14.7584
1975-09-09,14.7584
1975-09-08,14.7584
1975-09-07,14.7584
1975-09-06,14.7584
1975-09-05,14.7584
1975-09-04,14.7584
1975-09-03,14.7584
1975-09-02,14.7584
1975-09-01,14.7584
1975-08-31,14.7584
1975-08-30,14.7584
1975-08-29,14.7584
1975-08-28,14.7584
1975-08-27,14.7584
1975-08-26,14.7584
1975-08-25,14.7584
1975-08-24,14.7584
1975-08-23,14.7584
1975-08-22,14.7584
1975-08-21,14.7584
1975-08-20,14.7584
1975-08-19,14.7584
1975-08-18,14.7584
1975-08-17,14.7584
1975-08-16,14.7584
1975-08-15,14.7584
1975-08-14,14.7584
1975-08-13,14.7584
1975-08-12,14.7584
1975-08-11,14.7584
1975-08-10,14.7584
1975-08-09,14.7584
1975-08-08,14.7584
1975-08-07,14.7584
1975-08-06,14.7584
1975-08-05,14.7584
1975-08-04,14.7584
1975-08-03,14.7584
1975-08-02,14.7584
1975-08-01,14.7584
1975-07-31,14.7584
1975-07-30,14.7584
1975-07-29,14.7584
1975-07-28,14.7584
1975-07-27,14.7584
1975-07-26,14.7584
1975-07-25,14.7584
1975-07-24,14.7584
1975-07-23,14.7584
1975-07-22,14.7584
1975-07-21,14.7584
1975-07-20,14.7584
1975-07-19,14.7584
1975-07-18,14.7584
1975-07-17,14.7584
1975-07-16,14.7584
1975-07-15,14.7584
1975-07-14,14.7584
1975-07-13,14.7584
1975-07-12,14.7584
1975-07-11,14.7584
1975-07-10,14.7584
1975-07-09,14.7584
1975-07-08,14.7584
1975-07-07,14.7584
1975-07-06,14.7584
1975-07-05,14.7584
1975-07-04,14.7584
1975-07-03,14.7584
1975-07-02,14.7584
1975-07-01,14.7584
1975-06-30,14.7584
1975-06-29,14.7584
1975-06-28,14.7584
1975-06-27,14.7584
1975-06-26,14.7584
1975-06-25,14.7584
1975-06-24,14.7584
1975-06-23,14.7584
1975-06-22,14.7584
1975-06-21,14.7584
1975-06-20,14.7584
1975-06-19,14.7584
1975-06-18,14.7584
1975-06-17,14.7584
1975-06-16,14.7584
1975-06-15,14.7584
1975-06-14,14.7584
1975-06-13,14.7584
1975-06-12,14.7584
1975-06-11,14.7584
1975-06-10,14.7584
1975-06-09,14.7584
1975-06-08,14.7584
1975-06-07,14.7584
1975-06-06,14.7584
1975-06-05,14.7584
1975-06-04,14.7584
1975-06-03,14.7584
1975-06-02,14.7584
1975-06-01,14.7584
1975-05-31,14.7584
1975-05-30,14.7584
1975-05-29,14.7584
1975-05-28,14.7584
1975-05-27,14.7584
1975-05-26,14.7584
1975-05-25,14.7584
1975-05-24,14.7584
1975-05-23,14.7584
1975-05-22,14.7584
1975-05-21,14.7584
1975-05-20,14.7584
1975-05-19,14.7584
1975-05-18,14.7584
1975-05-17,14.7584
1975-05-16,14.7584
1975-05-15,14.7584
1975-05-14,14.7584
1975-05-13,14.7584
1975-05-12,14.7584
1975-05-11,14.7584
1975-05-10,14.7584
1975-05-09,14.7584
1975-05-08,14.7584
1975-05-07,14.7584
1975-05-06,14.7584
1975-05-05,14.7584
1975-05-04,14.7584
1975-05-03,14.7584
1975-05-02,14.7584
1975-05-01,14.7584
1975-04-30,14.7584
1975-04-29,14.7584
1975-04-28,14.7584
1975-04-27,14.7584
1975-04-26,14.7584
1975-04-25,14.7584
1975-04-24,14.7584
1975-04-23,14.7584
1975-04-22,14.7584
1975-04-21,14.7584
1975-04-20,14.7584
1975-04-19,14.7584
1975-04-18,14.7584
1975-04-17,14.7584
1975-04-16,14.7584
1975-04-15,14.7584
1975-04-14,14.7584
1975-04-13,14.7584
1975-04-12,14.7584
1975-04-11,14.7584
1975-04-10,14.7584
1975-04-09,14.7584
1975-04-08,14.7584
1975-04-07,14.7584
1975-04-06,14.7584
1975-04-05,14.7584
1975-04-04,14.7584
1975-04-03,14.7584
1975-04-02,14.7584
1975-04-01,14.7584
1975-03-31,14.7584
1975-03-30,14.7584
1975-03-29,14.7584
1975-03-28,14.7584
1975-03-27,14.7584
1975-03-26,14.7584
1975-03-25,14.7584
1975-03-24,14.7584
1975-03-23,14.7584
1975-03-22,14.7584
1975-03-21,14.7584
1975-03-20,14.7584
1975-03-19,14.7584
1975-03-18,14.7584
1975-03-17,14.7584
1975-03-16,14.7584
1975-03-15,14.7584
1975-03-14,14.7584
1975-03-13,14.7584
1975-03-12,14.7584
1975-03-11,14.7584
1975-03-10,14.7584
1975-03-09,14.7584
1975-03-08,14.7584
1975-03-07,14.7584
1975-03-06,14.7584
1975-03-05,14.7584
1975-03-04,14.7584
1975-03-03,14.7584
1975-03-02,14.7584
1975-03-01,14.7584
1975-02-28,14.7584
1975-02-27,14.7584
1975-02-26,14.7584
1975-02-25,14.7584
1975-02-24,14.7584
1975-02-23,14.7584
1975-02-22,14.7584
1975-02-21,14.7584
1975-02-20,14.7584
1975-02-19,14.7584
1975-02-18,14.7584
1975-02-17,14.7584
1975-02-16,14.7584
1975-02-15,14.7584
1975-02-14,14.7584
1975-02-13,14.7584
1975-02-12,14.7584
1975-02-11,14.7584
1975-02-10,14.7584
1975-02-09,14.7584
1975-02-08,14.7584
1975-02-07,14.7584
1975-02-06,14.7584
1975-02-05,14.7584
1975-02-04,14.7584
1975-02-03,14.7584
1975-02-02,14.7584
1975-02-01,14.7584
1975-01-31,14.7584
1975-01-30,14.7584
1975-01-29,14.7584
1975-01-28,14.7584
1975-01-27,14.7584
1975-01-26,14.7584
1975-01-25,14.7584
1975-01-24,14.7584
1975-01-23,14.7584
1975-01-22,14.7584
1975-01-21,14.7584
1975-01-20,14.7584
1975-01-19,14.7584
1975-01-18,14.7584
1975-01-17,14.7584
1975-01-16,14.7584
1975-01-15,14.7584
1975-01-14,14.7584
1975-01-13,14.7584
1975-01-12,14.7584
1975-01-11,14.7584
1975-01-10,14.7584
1975-01-09,14.7584
1975-01-08,14.7584
1975-01-07,14.7584
1975-01-06,14.7584
1975-01-05,14.7584
1975-01-04,14.7584
1975-01-03,14.7584
1975-01-02,14.7584
1975-01-01,14.7584
1974-12-31,14.8224
1974-12-30,14.8224
1974-12-29,14.8224
1974-12-28,14.8224
1974-12-27,14.8224
1974-12-26,14.8224
1974-12-25,14.8224
1974-12-24,14.8224
1974-12-23,14.8224
1974-12-22,14.8224
1974-12-21,14.8224
1974-12-20,14.8224
1974-12-19,14.8224
1974-12-18,14.8224
1974-12-17,14.8224
1974-12-16,14.8224
